IPCC-Annex;World Region;ISO_A3;Name;IPCC;IPCC_description;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Annex_I;OECD_Europe;PRT;Portugal;1.A.3.b;Road Transportation;1,13E+00;1,31E+00;1,45E+00;1,69E+00;1,64E+00;1,92E+00;1,89E+00;1,87E+00;1,86E+00;1,90E+00;1,92E+00;2,00E+00;2,09E+00;2,10E+00;2,07E+00;2,16E+00;2,36E+00;2,62E+00;2,90E+00;3,14E+00;3,37E+00;3,52E+00;3,78E+00;3,77E+00;3,71E+00;3,60E+00;3,62E+00;3,51E+00;3,54E+00;3,51E+00;3,43E+00;3,15E+00;3,10E+00;2,92E+00;2,70E+00;2,41E+00;2,14E+00;2,15E+00;1,98E+00;1,87E+00;1,73E+00;1,57E+00;1,45E+00;1,42475651;1,42394377;1,402835284
Annex_I;OECD_Europe;PRT;Portugal;1.A.3.c;Railways;1,39E-02;1,41E-02;1,42E-02;1,41E-02;1,27E-02;1,17E-02;1,05E-02;9,46E-03;9,46E-03;1,04E-02;8,87E-03;1,01E-02;9,72E-03;9,96E-03;9,90E-03;1,01E-02;1,04E-02;1,06E-02;1,08E-02;1,04E-02;9,72E-03;1,03E-02;1,03E-02;9,37E-03;9,37E-03;9,55E-03;8,66E-03;9,37E-03;8,31E-03;8,84E-03;9,90E-03;7,42E-03;6,19E-03;5,30E-03;4,77E-03;4,42E-03;4,24E-03;4,24E-03;4,07E-03;3,18E-03;2,83E-03;2,47E-03;1,95E-03;0,0017679;0,0017679;0,0017679
Annex_I;OECD_Europe;PRT;Portugal;1.A.3.d;Water-borne Navigation;1,31E-02;1,13E-02;1,07E-02;1,22E-02;1,13E-02;1,13E-02;1,16E-02;1,24E-02;1,25E-02;1,04E-02;1,40E-02;1,31E-02;1,34E-02;1,37E-02;1,34E-02;1,55E-02;1,49E-02;1,43E-02;1,55E-02;1,37E-02;1,28E-02;1,25E-02;1,19E-02;1,40E-02;1,49E-02;1,37E-02;1,37E-02;1,31E-02;1,37E-02;1,13E-02;1,28E-02;1,46E-02;2,63E-02;1,91E-02;7,46E-03;5,07E-03;5,96E-03;3,68E-02;4,03E-02;5,76E-02;3,58E-02;3,39E-02;3,42E-02;0,035299;0,024904;0,028333
Annex_I;OECD_Europe;PRT;Portugal;1.A.3.e;Other Transportation;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1,00E-06;3,00E-06;2,00E-06;5,00E-06;2,40E-05;5,40E-05;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Annex_I;OECD_Europe;PRT;Portugal;1.A.4;Other Sectors;5,59E+00;4,67E+00;3,90E+00;3,93E+00;3,61E+00;3,52E+00;3,56E+00;3,67E+00;4,04E+00;4,06E+00;4,38E+00;4,49E+00;4,50E+00;4,47E+00;4,56E+00;4,83E+00;4,80E+00;4,81E+00;4,80E+00;1,47E+01;1,47E+01;1,47E+01;1,48E+01;1,48E+01;1,48E+01;1,48E+01;1,48E+01;1,48E+01;1,48E+01;1,48E+01;1,49E+01;1,50E+01;1,50E+01;1,50E+01;1,51E+01;1,52E+01;1,51E+01;1,51E+01;1,50E+01;1,50E+01;9,33E+00;9,45E+00;1,03E+01;10,3085407;10,2750344;10,2200526
Annex_I;OECD_Europe;PRT;Portugal;1.A.5;Non-Specified;3,83E-02;2,36E-03;2,43E-03;2,41E-03;2,53E-03;2,45E-03;2,58E-03;2,75E-03;1,13E-02;2,64E-03;1,15E-02;NULL;NULL;NULL;NULL;NULL;1,01E-01;NULL;NULL;NULL;1,94E-02;2,11E-02;1,68E-02;1,29E-02;1,16E-02;1,12E-02;1,32E-01;6,06E-02;1,46E-02;1,12E-02;1,42E-02;9,05E-03;6,03E-03;7,32E-03;5,59E-03;1,03E-02;1,08E-02;1,08E-02;1,20E-02;1,20E-02;1,20E-02;1,08E-02;8,58E-03;0,0128;0,01159;0,01453
Annex_I;OECD_Europe;PRT;Portugal;1.B.1;Solid Fuels;NULL;NULL;2,03E-01;3,40E-01;2,47E-01;2,80E-01;3,11E-01;3,26E-01;2,01E+00;1,99E+00;1,94E+00;1,99E+00;1,95E+00;2,06E+00;2,13E+00;2,58E+00;2,58E+00;2,80E+00;2,51E+00;2,77E+00;2,94E+00;2,85E+00;2,42E+00;2,20E+00;1,75E+00;4,18E-01;4,18E-01;4,29E-01;4,44E-01;4,58E-01;4,68E-01;8,46E-02;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1,34E+00;0,8496;0,5664;0,5664
Annex_I;OECD_Europe;PRT;Portugal;1.B.2;Oil and Natural Gas;9,70E-01;1,01E+00;1,06E+00;1,08E+00;1,15E+00;1,17E+00;1,18E+00;1,17E+00;1,20E+00;1,28E+00;1,26E+00;1,27E+00;1,31E+00;1,29E+00;1,22E+00;1,20E+00;1,27E+00;1,22E+00;1,36E+00;1,44E+00;1,48E+00;1,51E+00;1,53E+00;1,53E+00;1,60E+00;1,69E+00;1,92E+00;2,70E+00;3,59E+00;4,62E+00;5,83E+00;7,03E+00;8,08E+00;9,85E+00;1,14E+01;1,29E+01;1,44E+01;1,57E+01;1,67E+01;1,80E+01;1,91E+01;2,03E+01;2,14E+01;24,1745783;26,7743974;29,8055083
Annex_I;OECD_Europe;PRT;Portugal;2.B;Chemical Industry;2,76E-04;2,88E-04;3,06E-04;3,36E-04;3,36E-04;2,94E-04;3,24E-04;3,60E-04;3,72E-04;3,72E-04;3,72E-04;1,73E-03;2,35E-02;1,95E-02;4,65E-02;4,77E-02;8,45E-02;1,31E-01;7,58E-02;7,48E-02;1,13E-01;1,21E-01;1,27E-01;1,18E-01;1,24E-01;9,50E-02;8,01E-02;1,12E-01;1,07E-01;1,06E-01;1,06E-01;1,06E-01;1,06E-01;1,05E-01;1,05E-01;1,05E-01;1,05E-01;1,06E-01;1,06E-01;7,10E-02;1,08E-01;1,01E-01;6,34E-02;0,089859499;0,110845249;0,117839183
Annex_I;OECD_Europe;PRT;Portugal;2.C;Metal Industry;3,43E-01;3,14E-01;3,29E-01;3,08E-01;2,59E-01;2,53E-01;2,23E-01;1,86E-01;1,58E-01;1,91E-01;1,52E-01;1,42E-01;8,41E-02;5,99E-02;9,39E-02;8,84E-02;7,76E-02;6,44E-02;5,22E-02;4,15E-02;3,68E-02;2,28E-02;2,91E-02;2,86E-02;3,07E-02;3,11E-02;3,18E-02;3,32E-02;3,04E-02;3,02E-02;2,87E-02;4,34E-03;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Annex_I;OECD_Europe;PRT;Portugal;3.A.1;Enteric Fermentation;1,11E+02;1,07E+02;1,08E+02;1,12E+02;1,03E+02;1,05E+02;1,02E+02;1,09E+02;1,24E+02;1,20E+02;1,27E+02;1,31E+02;1,31E+02;1,27E+02;1,13E+02;1,13E+02;1,14E+02;1,19E+02;1,20E+02;1,22E+02;1,25E+02;1,23E+02;1,25E+02;1,22E+02;1,23E+02;1,27E+02;1,27E+02;1,26E+02;1,25E+02;1,28E+02;1,26E+02;1,17E+02;1,17E+02;1,14E+02;1,15E+02;1,17E+02;1,15E+02;1,14E+02;1,14E+02;1,11E+02;1,07E+02;1,10E+02;1,11E+02;109,5856;113,84938;118,09564
Annex_I;OECD_Europe;PRT;Portugal;3.A.2;Manure Management;4,13E+01;4,17E+01;4,34E+01;4,43E+01;4,35E+01;4,15E+01;3,96E+01;4,52E+01;4,76E+01;5,46E+01;6,03E+01;6,28E+01;6,14E+01;6,15E+01;5,42E+01;5,56E+01;5,71E+01;5,25E+01;5,28E+01;5,12E+01;5,44E+01;5,14E+01;5,08E+01;5,02E+01;5,11E+01;4,92E+01;4,92E+01;4,88E+01;4,90E+01;4,91E+01;4,83E+01;4,44E+01;4,35E+01;4,24E+01;4,27E+01;4,28E+01;4,20E+01;4,26E+01;4,31E+01;4,32E+01;4,22E+01;4,33E+01;4,35E+01;43,03110925;44,89685928;47,08246848
Annex_I;OECD_Europe;PRT;Portugal;3.C.1;Emissions from biomass burning;6,48E-01;6,48E-01;6,15E-01;5,74E-01;5,30E-01;5,42E-01;5,06E-01;4,12E-01;4,68E-01;4,71E-01;5,14E-01;4,04E-01;4,83E-01;4,14E-01;4,78E-01;4,72E-01;4,92E-01;4,96E-01;4,59E-01;5,09E-01;4,46E-01;5,16E-01;3,73E-01;3,25E-01;4,17E-01;2,96E-01;3,65E-01;3,52E-01;3,27E-01;3,42E-01;3,25E-01;3,01E-01;3,27E-01;2,98E-01;3,25E-01;2,44E-01;2,94E-01;2,89E-01;3,00E-01;2,99E-01;2,99E-01;3,23E-01;3,26E-01;0,328442151;0,312000192;0,321006351
Annex_I;OECD_Europe;PRT;Portugal;3.C.7;Rice cultivations;1,66E+01;1,66E+01;1,68E+01;1,49E+01;1,24E+01;1,11E+01;8,08E+00;1,22E+01;1,15E+01;1,20E+01;1,18E+01;8,39E+00;1,10E+01;8,50E+00;9,42E+00;9,37E+00;9,96E+00;9,75E+00;9,79E+00;9,60E+00;9,45E+00;9,15E+00;5,65E+00;3,45E+00;6,15E+00;5,42E+00;6,89E+00;6,79E+00;6,27E+00;5,72E+00;5,25E+00;5,49E+00;5,55E+00;5,64E+00;5,86E+00;5,03E+00;5,59E+00;5,92E+00;5,79E+00;6,26E+00;6,41E+00;6,92E+00;6,86E+00;6,63894;6,32588;6,41124
Annex_I;OECD_Europe;PRT;Portugal;4.A;Solid Waste Disposal;1,78E+02;1,93E+02;1,95E+02;1,97E+02;1,99E+02;2,02E+02;2,04E+02;2,07E+02;2,09E+02;2,12E+02;2,14E+02;2,15E+02;2,16E+02;2,17E+02;2,18E+02;2,19E+02;2,18E+02;2,18E+02;2,18E+02;2,18E+02;2,17E+02;2,36E+02;2,24E+02;2,29E+02;2,61E+02;2,72E+02;2,80E+02;2,88E+02;2,97E+02;3,20E+02;3,32E+02;3,15E+02;3,05E+02;3,08E+02;2,87E+02;2,82E+02;2,87E+02;2,94E+02;2,89E+02;2,64E+02;2,87E+02;3,12E+02;2,91E+02;262,402;258,628;250,353
Annex_I;OECD_Europe;PRT;Portugal;4.B;Biological Treatment of Solid Waste;2,01E-01;2,01E-01;2,01E-01;2,01E-01;2,01E-01;2,01E-01;2,01E-01;2,01E-01;2,01E-01;2,01E-01;2,01E-01;2,01E-01;2,01E-01;2,01E-01;2,01E-01;2,01E-01;2,01E-01;2,01E-01;2,01E-01;2,01E-01;2,01E-01;2,01E-01;2,01E-01;2,01E-01;3,51E-01;4,42E-01;4,43E-01;4,55E-01;4,67E-01;4,60E-01;5,50E-01;5,57E-01;3,02E-01;9,30E-01;5,16E-01;5,23E-01;5,18E-01;5,24E-01;6,83E-01;8,23E-01;8,77E-01;8,03E-01;8,21E-01;7,45E-01;7,12E-01;7,63E-01
Annex_I;OECD_Europe;PRT;Portugal;4.C;Incineration and Open Burning of Waste;1,59E+01;1,55E+01;1,51E+01;1,47E+01;1,43E+01;1,40E+01;1,42E+01;1,45E+01;1,47E+01;1,50E+01;1,53E+01;1,44E+01;1,71E+01;1,59E+01;1,55E+01;1,16E+01;1,18E+01;1,08E+01;1,03E+01;1,00E+01;1,00E+01;1,00E+01;1,02E+01;9,64E+00;9,79E+00;9,12E+00;9,12E+00;9,12E+00;9,11E+00;9,10E+00;9,10E+00;9,09E+00;9,09E+00;9,08E+00;9,08E+00;9,08E+00;2,43E+01;2,43E+01;2,30E+00;2,29E+00;2,68E+00;2,68E+00;2,20E+00;2,187014554;1,853803597;1,8527294
Annex_I;OECD_Europe;PRT;Portugal;4.D;Wastewater Treatment and Discharge;2,54E+01;2,69E+01;2,78E+01;2,89E+01;3,04E+01;2,96E+01;2,83E+01;2,94E+01;3,16E+01;3,37E+01;3,17E+01;3,41E+01;3,75E+01;3,92E+01;4,04E+01;4,63E+01;4,86E+01;5,00E+01;5,10E+01;5,10E+01;5,16E+01;5,45E+01;5,33E+01;5,15E+01;5,27E+01;5,36E+01;5,30E+01;5,51E+01;5,48E+01;5,51E+01;5,49E+01;5,49E+01;5,66E+01;5,65E+01;5,62E+01;5,66E+01;5,79E+01;5,85E+01;5,73E+01;5,79E+01;5,40E+01;6,09E+01;6,40E+01;65,60361573;6,73E+01;6,71E+01
Annex_I;OECD_Europe;SWE;Sweden;1.A.1.a;Main Activity Electricity and Heat Production;2,11E-01;1,53E-01;1,67E-01;1,49E-01;1,85E-01;1,04E-01;1,60E-01;1,65E-01;1,78E-01;2,08E-01;5,44E-01;5,51E-01;6,35E-01;7,64E-01;9,68E-01;1,07E+00;1,16E+00;1,27E+00;1,23E+00;1,17E+00;1,20E+00;1,39E+00;1,93E+00;2,22E+00;2,58E+00;2,81E+00;3,26E+00;3,13E+00;3,16E+00;3,53E+00;3,80E+00;4,16E+00;4,19E+00;4,75E+00;4,88E+00;5,32E+00;5,51E+00;5,59E+00;5,80E+00;6,07E+00;7,17E+00;5,77E+00;6,85E+00;6,79E+00;6,58E+00;6,70E+00
Annex_I;OECD_Europe;SWE;Sweden;1.A.1.bc;Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries;1,56E-02;1,60E-02;1,66E-02;8,23E-03;9,37E-03;1,83E-02;2,89E-02;3,07E-02;3,04E-02;2,59E-02;3,09E-02;2,71E-02;3,04E-02;2,63E-02;2,15E-02;2,38E-02;2,74E-02;3,01E-02;2,65E-02;3,00E-02;3,57E-02;3,44E-02;4,63E-02;4,59E-02;4,41E-02;4,45E-02;4,26E-02;4,06E-02;4,20E-02;4,82E-02;4,67E-02;4,20E-02;3,24E-02;3,31E-02;4,09E-02;3,82E-02;4,02E-02;3,66E-02;4,31E-02;4,46E-02;4,04E-02;3,92E-02;4,43E-02;0,037418747;0,051351328;0,0512547
Annex_I;OECD_Europe;SWE;Sweden;1.A.2;Manufacturing Industries and Construction;1,00E+00;9,03E-01;8,91E-01;9,81E-01;8,89E-01;9,30E-01;8,87E-01;8,46E-01;8,36E-01;8,28E-01;4,58E+00;4,39E+00;4,11E+00;4,66E+00;4,89E+00;4,99E+00;4,97E+00;5,05E+00;5,23E+00;5,18E+00;5,18E+00;5,29E+00;5,11E+00;5,30E+00;5,30E+00;5,85E+00;5,93E+00;6,17E+00;6,15E+00;5,44E+00;6,04E+00;4,98E+00;5,04E+00;4,95E+00;4,88E+00;4,96E+00;5,38E+00;5,59E+00;5,26E+00;5,34E+00;5,73E+00;5,54E+00;5,42E+00;5,5842471;5,4642861;5,7046198
Annex_I;OECD_Europe;SWE;Sweden;1.A.3.a;Civil Aviation;8,79E-03;8,98E-03;8,81E-03;9,39E-03;8,51E-03;8,42E-03;8,33E-03;8,63E-03;8,67E-03;7,81E-03;7,96E-03;8,20E-03;8,48E-03;8,00E-03;8,50E-03;8,05E-03;9,46E-03;9,38E-03;1,01E-02;1,11E-02;8,41E-03;8,58E-03;9,16E-03;5,72E-03;5,64E-03;5,51E-03;5,27E-03;5,48E-03;5,33E-03;5,44E-03;4,99E-03;5,05E-03;4,19E-03;4,07E-03;4,65E-03;4,60E-03;4,39E-03;6,02E-03;4,41E-03;3,03E-03;3,23E-03;3,59E-03;3,51E-03;0,0021295;0,001914502;0,002774496
Annex_I;OECD_Europe;SWE;Sweden;1.A.3.b;Road Transportation;4,77E+00;4,87E+00;5,05E+00;5,36E+00;5,09E+00;5,61E+00;5,94E+00;6,18E+00;6,35E+00;6,32E+00;6,10E+00;5,92E+00;5,87E+00;5,92E+00;6,04E+00;6,03E+00;6,24E+00;6,37E+00;6,53E+00;6,65E+00;6,20E+00;5,99E+00;5,97E+00;5,50E+00;5,36E+00;5,22E+00;4,69E+00;4,17E+00;3,62E+00;3,18E+00;2,73E+00;2,56E+00;2,47E+00;2,34E+00;2,17E+00;2,01E+00;1,92E+00;2,15E+00;2,29E+00;2,23E+00;2,13E+00;2,80E+00;2,86E+00;2,916068109;3,155097329;3,246130508
Annex_I;OECD_Europe;SWE;Sweden;1.A.3.c;Railways;1,88E-02;1,61E-02;1,57E-02;1,57E-02;1,66E-02;1,61E-02;1,45E-02;1,42E-02;1,49E-02;9,26E-03;4,84E-03;6,43E-03;7,34E-03;1,13E-02;1,84E-02;2,03E-02;1,45E-02;1,07E-02;1,02E-02;9,52E-03;6,89E-03;6,54E-03;6,37E-03;6,35E-03;6,71E-03;6,89E-03;6,89E-03;6,19E-03;2,83E-03;1,42E-03;4,24E-03;4,24E-03;4,77E-03;4,42E-03;3,71E-03;7,06E-04;5,31E-04;7,06E-04;7,06E-04;5,31E-04;1,78E-04;1,78E-04;3,53E-04;0,00017845;0,00035275;0,00035275
Annex_I;OECD_Europe;SWE;Sweden;1.A.3.d;Water-borne Navigation;6,22E-02;5,02E-02;4,94E-02;3,96E-02;2,67E-02;2,92E-02;2,92E-02;2,68E-02;2,45E-02;3,27E-02;3,23E-02;3,09E-02;3,11E-02;3,92E-02;5,20E-02;5,83E-02;5,90E-02;6,20E-02;6,36E-02;4,60E-02;4,22E-02;3,01E-02;2,85E-02;2,04E-02;1,87E-02;3,03E-02;2,31E-02;2,93E-02;3,81E-02;4,08E-02;4,55E-02;4,54E-02;4,30E-02;5,07E-02;4,32E-02;4,16E-02;3,60E-02;3,23E-02;2,29E-02;3,66E-02;5,48E-02;3,41E-02;1,94E-02;2,01E-02;2,24E-02;1,93E-02
Annex_I;OECD_Europe;SWE;Sweden;1.A.3.e;Other Transportation;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;5,75E-03;5,50E-03;6,52E-03;4,22E-03;3,58E-03;3,83E-03;3,71E-03;3,83E-03;3,83E-03;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Annex_I;OECD_Europe;SWE;Sweden;1.A.4;Other Sectors;3,58E+00;3,30E+00;2,33E+00;1,89E+00;1,49E+00;1,68E+00;1,56E+00;1,44E+00;1,01E+00;1,06E+00;1,16E+01;1,35E+01;1,30E+01;1,21E+01;1,36E+01;1,57E+01;1,58E+01;1,46E+01;1,38E+01;1,32E+01;1,34E+01;1,31E+01;1,28E+01;1,29E+01;1,23E+01;1,26E+01;1,33E+01;1,30E+01;1,30E+01;1,13E+01;1,25E+01;1,17E+01;1,15E+01;1,18E+01;1,21E+01;1,32E+01;1,21E+01;1,23E+01;1,25E+01;1,26E+01;1,27E+01;1,74E+01;1,86E+01;14,03137665;13,8145169;13,8670829
Annex_I;OECD_Europe;SWE;Sweden;1.A.5;Non-Specified;1,40E+00;1,10E+00;8,87E-01;7,87E-01;6,56E-01;7,03E-01;8,96E-01;9,30E-01;4,33E-01;4,44E-01;4,69E-01;5,20E-01;4,59E-01;2,61E-01;9,73E-02;3,78E-02;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2,00E-03;8,00E-04;4,10E-03;4,30E-04;2,10E-03;2,96E-03;2,03E-03;1,86E-02;1,02E-02;2,08E-02;1,78E-02;1,23E-02;8,09E-03;7,24E-03;6,39E-03;2,98E-03;3,83E-03;3,41E-03;NULL;NULL;NULL;NULL;NULL
Annex_I;OECD_Europe;SWE;Sweden;1.B.1;Solid Fuels;6,69E-01;6,30E-01;6,77E-01;8,38E-01;7,55E-01;2,19E+00;1,52E+00;1,19E+00;1,29E+00;1,55E+00;1,63E+00;1,49E+00;1,58E+00;1,56E+00;1,65E+00;1,61E+00;1,57E+00;1,55E+00;1,26E+00;1,24E+00;1,45E+00;1,60E+00;1,71E+00;1,44E+00;1,44E+00;1,45E+00;1,45E+00;1,46E+00;1,45E+00;1,45E+00;1,45E+00;1,45E+00;1,36E+00;1,63E+00;1,73E+00;1,78E+00;1,50E+00;1,51E+00;1,49E+00;1,25E+00;1,51E+00;1,55E+00;1,41E+00;1,36341;1,40638;1,4999
Annex_I;OECD_Europe;SWE;Sweden;1.B.2;Oil and Natural Gas;3,89E+00;3,88E+00;3,82E+00;3,74E+00;3,67E+00;3,72E+00;3,72E+00;3,63E+00;3,51E+00;3,27E+00;3,13E+00;2,69E+00;2,45E+00;2,41E+00;2,52E+00;2,96E+00;3,55E+00;4,18E+00;4,84E+00;5,60E+00;6,90E+00;7,25E+00;7,94E+00;8,40E+00;8,55E+00;8,70E+00;8,15E+00;8,70E+00;9,13E+00;9,50E+00;1,00E+01;9,18E+00;9,59E+00;9,93E+00;1,04E+01;1,09E+01;1,17E+01;1,21E+01;1,27E+01;1,31E+01;1,36E+01;1,41E+01;1,48E+01;13,9995614;13,9861766;14,1251434
Annex_I;OECD_Europe;SWE;Sweden;2.B;Chemical Industry;1,05E-01;1,11E-01;1,37E-01;1,54E-01;1,64E-01;1,25E-01;1,55E-01;1,30E-01;1,41E-01;1,66E-01;1,27E-01;1,20E-01;9,82E-02;1,56E-01;1,70E-01;1,38E-01;1,80E-01;1,84E-01;2,01E-01;1,90E-01;2,11E-01;2,03E-01;2,15E-01;2,04E-01;2,22E-01;2,31E-01;2,25E-01;2,55E-01;2,49E-01;1,98E-01;2,55E-01;3,12E-01;3,26E-01;3,31E-01;3,33E-01;3,37E-01;3,40E-01;3,43E-01;3,46E-01;3,46E-01;3,46E-01;3,46E-01;3,46E-01;0,34518686;0,34518686;0,34533203
Annex_I;OECD_Europe;SWE;Sweden;2.C;Metal Industry;8,94E-01;8,08E-01;8,18E-01;9,63E-01;9,80E-01;6,73E-01;6,93E-01;6,56E-01;5,80E-01;7,10E-01;5,93E-01;5,47E-01;3,65E-01;2,40E-01;3,59E-01;3,83E-01;3,73E-01;3,30E-01;3,76E-01;3,71E-01;3,77E-01;3,72E-01;3,60E-01;3,68E-01;3,93E-01;3,84E-01;3,99E-01;3,88E-01;3,83E-01;3,75E-01;3,98E-01;4,00E-01;4,23E-01;4,20E-01;4,49E-01;4,26E-01;4,05E-01;4,05E-01;3,70E-01;2,64E-01;2,62E-01;3,13E-01;2,42E-01;0,258943;0,288831;0,308066
Annex_I;OECD_Europe;SWE;Sweden;3.A.1;Enteric Fermentation;1,29E+02;1,24E+02;1,25E+02;1,27E+02;1,29E+02;1,27E+02;1,27E+02;1,28E+02;1,30E+02;1,32E+02;1,34E+02;1,34E+02;1,35E+02;1,34E+02;1,33E+02;1,29E+02;1,22E+02;1,18E+02;1,19E+02;1,22E+02;1,25E+02;1,22E+02;1,26E+02;1,30E+02;1,32E+02;1,29E+02;1,30E+02;1,30E+02;1,27E+02;1,26E+02;1,25E+02;1,23E+02;1,22E+02;1,21E+02;1,22E+02;1,20E+02;1,20E+02;1,17E+02;1,18E+02;1,17E+02;1,18E+02;1,17E+02;1,16E+02;115,51367;115,56278;111,60645
Annex_I;OECD_Europe;SWE;Sweden;3.A.2;Manure Management;3,94E+01;4,05E+01;4,10E+01;4,11E+01;4,13E+01;4,12E+01;4,09E+01;4,15E+01;4,20E+01;4,25E+01;4,29E+01;4,29E+01;4,30E+01;4,25E+01;4,23E+01;4,07E+01;3,85E+01;3,63E+01;3,65E+01;3,67E+01;3,70E+01;3,50E+01;3,57E+01;3,57E+01;3,61E+01;3,52E+01;3,53E+01;3,52E+01;3,42E+01;3,30E+01;3,12E+01;3,07E+01;3,02E+01;2,98E+01;2,96E+01;2,93E+01;2,82E+01;2,79E+01;2,75E+01;2,67E+01;2,67E+01;2,65E+01;2,57E+01;25,942948;25,691555;25,927873
Annex_I;OECD_Europe;SWE;Sweden;3.C.1;Emissions from biomass burning;6,57E-01;7,00E-01;6,88E-01;6,65E-01;8,62E-01;7,19E-01;7,73E-01;7,56E-01;7,66E-01;6,94E-01;7,15E-01;7,41E-01;7,93E-01;7,53E-01;9,01E-01;7,51E-01;8,01E-01;7,09E-01;6,63E-01;7,70E-01;8,88E-01;6,84E-01;5,58E-01;7,09E-01;6,09E-01;3,93E-01;4,75E-01;4,84E-01;4,76E-01;4,16E-01;4,81E-01;4,71E-01;4,58E-01;4,55E-01;4,69E-01;4,31E-01;3,64E-01;4,25E-01;4,33E-01;4,44E-01;3,83E-01;4,18E-01;4,38E-01;0,41758388;0,50705853;0,53005751
Annex_I;OECD_Europe;SWE;Sweden;4.A;Solid Waste Disposal;2,07E+02;2,25E+02;2,26E+02;2,27E+02;2,28E+02;2,29E+02;2,29E+02;2,30E+02;2,31E+02;2,31E+02;2,32E+02;2,32E+02;2,32E+02;2,33E+02;2,33E+02;2,33E+02;2,34E+02;2,32E+02;2,28E+02;2,21E+02;2,19E+02;2,17E+02;2,13E+02;2,00E+02;1,79E+02;1,84E+02;1,88E+02;1,93E+02;1,76E+02;1,61E+02;1,59E+02;1,52E+02;1,32E+02;1,42E+02;1,32E+02;8,53E+01;1,32E+02;1,18E+02;9,39E+01;9,10E+01;7,49E+01;6,04E+01;5,40E+01;50,9861;47,9769;47,9769
Annex_I;OECD_Europe;SWE;Sweden;4.B;Biological Treatment of Solid Waste;9,93E-02;9,93E-02;9,93E-02;9,93E-02;9,93E-02;9,93E-02;9,93E-02;9,93E-02;9,93E-02;9,93E-02;9,93E-02;9,93E-02;9,93E-02;9,93E-02;9,93E-02;9,93E-02;9,93E-02;9,93E-02;9,93E-02;9,93E-02;9,93E-02;1,48E-01;1,97E-01;2,46E-01;2,95E-01;3,44E-01;3,36E-01;3,29E-01;3,61E-01;3,92E-01;4,06E-01;4,14E-01;4,22E-01;4,10E-01;3,84E-01;6,44E-01;6,33E-01;7,21E-01;7,96E-01;8,83E-01;7,93E-01;9,66E-01;7,82E-01;0,739856;0,655088;0,585676
Annex_I;OECD_Europe;SWE;Sweden;4.C;Incineration and Open Burning of Waste;8,99E+00;8,82E+00;8,65E+00;8,48E+00;8,31E+00;8,14E+00;8,15E+00;8,16E+00;8,18E+00;8,19E+00;8,20E+00;8,03E+00;7,86E+00;7,69E+00;7,52E+00;7,36E+00;7,33E+00;7,31E+00;7,28E+00;7,26E+00;7,24E+00;6,72E+00;6,53E+00;6,30E+00;6,12E+00;6,55E+00;6,55E+00;6,56E+00;6,56E+00;6,56E+00;6,56E+00;6,56E+00;6,55E+00;6,57E+00;6,57E+00;6,56E+00;1,07E+01;1,07E+01;8,32E+00;8,33E+00;1,02E+01;1,02E+01;1,09E+01;10,787;10,2726;10,2726
Annex_I;OECD_Europe;SWE;Sweden;4.D;Wastewater Treatment and Discharge;1,74E+02;1,66E+02;1,75E+02;1,96E+02;2,00E+02;1,74E+02;1,75E+02;1,60E+02;1,72E+02;1,82E+02;1,80E+02;1,76E+02;1,61E+02;1,79E+02;1,91E+02;1,89E+02;1,94E+02;2,04E+02;2,11E+02;2,12E+02;2,04E+02;2,01E+02;1,97E+02;2,05E+02;2,10E+02;2,10E+02;2,04E+02;2,16E+02;2,17E+02;2,19E+02;2,34E+02;2,27E+02;2,34E+02;2,41E+02;2,49E+02;2,46E+02;2,51E+02;2,57E+02;2,47E+02;2,37E+02;2,45E+02;2,44E+02;2,44E+02;236,3630247;231,7346214;233,8508042
